Date,Calories,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Carbohydrates,Fiber,Sugar,Protein,Sodium,Cholesterol,Body Weight,Net Carbs,Day Note,Water
2023 10 03,2685.34064998229,175.278573026648,29.3428573810961,0.0,0.0,149.235564656556,36.2391730112334,53.065019197762,126.607121739537,698.589744909356,228.0,151.0151,113,,0.0 fl oz
2023 10 02,2278.86631701549,113.90454589366,15.0508000023749,7.0,4.0012,231.476291680205,11.4447845929762,7.58213345502615,88.1164451309204,509.366666610787,80.0,151.89694,220.03,,0.0 fl oz
2023 10 01,2563.16833343534,110.202150018994,18.6202,3.8,1.36,312.259253696052,13.9084117853571,12.9847825031449,90.899866337934,1637.15235240473,478.0,150.57417,298.35,,0.0 fl oz
2023 09 30,2672.3572633934,165.438982359165,27.4460000014249,0.0,0.0,214.556002343249,11.1060000902712,17.4761000801682,92.5028088663936,1636.82996700749,282.5,151.12534,203.45,,0.0 fl oz
2023 09 29,2728.59999847412,175.5,66.5,0.0,0.0,163.699999809265,18.0,27.4000000953674,117.0,3493.0,1170.0,152.22763,145.7,,0.0 fl oz
2023 09 28,1365.27215108156,64.4309730970025,25.165867163372,1.9,0.68,122.255344923681,18.8287453409135,67.4002003933907,91.1039229139686,1883.33530673981,715.617653369904,152.44809,103.43,,0.0 fl oz
2023 09 27,2678.02064987183,143.960849961996,23.916,5.7,2.04,269.645722597694,51.5840001502037,53.3203,86.4737218752861,935.36,649.5,151.23557,218.06,,0.0 fl oz
2023 09 26,3666.02105161219,217.754707524967,28.7848241544181,12.4666667779287,5.6684000166893,293.492785551985,38.2965526900828,52.5117955108205,126.436452786358,1018.42976354266,65.0,150.57417,255.2,,0.0 fl oz
2023 09 25,2843.42975994746,160.099025522396,18.5083333371331,13.3333333333333,2.1,242.186264457703,26.3516665240129,50.3808335280418,115.06858970503,759.271428527435,20.0,152.22763,215.83,,0.0 fl oz
2023 09 24,3018.42709526062,110.05161266923,13.1507994754791,7.0,4.1012,415.462501353836,23.096,60.1991987602234,92.1681408099174,1303.57998807907,108.999999046326,151.45602,392.37,,0.0 fl oz
2023 09 23,2509.17890270233,129.311539981055,30.1644,27.7,15.0408,265.153161772156,25.048,8.33,82.0769984803915,891.92,709.5,150.79465,240.11,,0.0 fl oz
2023 09 22,2572.79367171767,117.820142343082,22.1046499766409,0.7,1.7,197.219277268276,12.8400001190603,33.5357498247176,153.651678433642,1281.67001210153,263.234999924898,151.12534,184.38,,0.0 fl oz
2023 09 21,2473.5803223944,151.203475132026,27.2046500004828,0.7,0.7,164.442310873804,23.643000166744,42.4058500750571,145.375211508688,1426.890018062,214.734999924898,151.3458,140.8,,0.0 fl oz
2023 09 20,2336.782813164,125.125000578165,13.760175,10.8212499851361,16.9892000114441,196.716019831663,41.2548245429099,66.9992009059906,108.851724672252,1291.90232149243,355.9,151.45602,155.46,,0.0 fl oz
2023 09 19,2095.09073508859,98.2997403208017,8.900375,8.78125002328306,4.9984,152.706876299268,37.6068247098029,8.5824,141.171788538605,289.672321492433,0.0,148.59004,115.1,,0.0 fl oz
2023 09 18,2338.78349851821,131.770967733441,9.10400000519585,6.07000000476837,2.51000000476837,151.144692948163,11.350000147149,47.6200000695884,137.126247749478,992.000000848249,726.200000762939,150.24348,139.79,,0.0 fl oz
2023 09 17,2424.83418892296,91.8250378540568,15.6967375100356,17.5,9.1024,338.197263507854,37.5913525785822,75.4058611086355,67.0607638892546,1601.48370315119,26.2812501564622,151.56625,300.61,,0.0 fl oz
2023 09 16,3048.3939974308,152.725429624319,8.5016,14.0,8.0024,318.422668584371,11.98,11.998,101.444005988538,939.88,10.0,151.3458,306.44,,0.0 fl oz
2023 09 15,2548.98,125.164600011921,14.9654,8.0,5.0484,289.0024,23.381,29.0318,103.413999904633,334.05,13.5,150.35371,265.62,,0.0 fl oz
2023 09 14,2870.64644726753,146.993160169075,29.6117893376239,2.0,5.11999997496605,266.334722687578,28.0340003159046,24.4538001388788,131.966095966935,1559.73316022724,194.750527896881,149.9128,238.3,,0.0 fl oz
2023 09 13,2666.37168836594,137.319731713921,35.582167163372,10.9005,6.1779,226.325252713382,30.5852746402621,71.8417002980232,147.356293790913,1592.95353782654,625.911768913269,150.46394,195.74,,0.0 fl oz
2023 09 12,2265.33062959909,117.973432969123,23.3820000483962,8.0,9.19840016689301,175.410181156099,24.4281026619822,24.524456857425,144.007581681478,660.511786882803,312.591805000305,150.46394,150.98,,0.0 fl oz
2023 09 11,2863.94992761612,186.426937348244,19.7752001127692,0.0,4.20000016689301,194.379456927955,24.9930001538545,39.8302005991757,131.291451770133,918.905005586073,201.750000429153,151.56625,169.39,,0.0 fl oz
2023 09 10,2418.84004956131,124.581298794317,22.8611999916732,0.0,0.0,191.060243440676,29.036,58.4096002674103,127.47584339571,1727.35999908447,240.039999961853,150.46394,162.02,,0.0 fl oz
2023 09 09,3828.5778060777,162.157882541901,28.3024,6.0,2.34,422.042518712151,28.3289412224889,67.9992,171.445694408083,1625.74353782654,1061.91176891327,-,393.71,,0.0 fl oz
2023 09 08,3625.57191785812,161.48141184721,36.0024001192093,0.0,0.0,337.619578347969,11.2760000715256,17.5992000238419,202.59863483634,541.92,334.0,-,326.34,,0.0 fl oz
2023 09 07,1770.0,78.0,18.0,0.0,0.0,195.0,0.0,57.0,144.0,0.0,0.0,150.90488,195,,0.0 fl oz
2023 09 06,2402.53993618965,147.910987695307,12.4741999864578,18.0,6.5984,171.216755214071,6.108,59.5980002197266,101.115201364458,320.659999084473,52.539999961853,150.24348,165.11,,0.0 fl oz
2023 09 05,2991.1124932003,163.517644303697,21.1560419950401,1.5,3.0,269.142141813588,22.5430002530217,43.7242000431478,125.682149699163,1346.37736928172,78.9478958845139,148.8105,246.6,,0.0 fl oz
2023 09 04,2817.33333349228,114.600000008941,8.0,0.0,0.0,289.65,14.8333333432674,8.4,148.883333271742,830.83333492279,50.0,151.67648,274.82,,0.0 fl oz
2023 09 03,1765.96644511223,60.9872124854326,8.166,0.0,0.0,195.90174883008,28.9682051950693,40.5545135464668,108.283133034766,362.246156597137,10.0,152.22763,166.93,,0.0 fl oz
2023 09 02,3736.47126579285,178.111298668379,22.2851999878827,0.0,0.0,439.48024328053,21.8380000902712,125.142100013793,120.114542876422,2826.26996609196,207.539999961853,150.6844,417.64,,0.0 fl oz
2023 09 01,2874.03460403442,122.87009856782,12.4983999864578,5.7,2.04,323.965843798304,36.788,56.9191999336243,129.087976537067,784.039999084473,664.039999961853,149.80257,287.18,,0.0 fl oz
2023 08 31,2110.9526436758,67.1079487285266,12.9310667890434,0.0,0.0,304.127630667937,10.0327499429186,22.5049333689769,77.1992920114418,1092.000005156,30.140000462532,149.25142,294.09,,0.0 fl oz
2023 08 30,2374.70770666271,125.055490438508,7.25519998674281,14.0112,6.0144,214.630451753032,12.4759999989569,62.8999999374986,102.299815078342,1293.87999907777,47.539999961853,149.25142,202.15,,0.0 fl oz
2023 08 29,3281.46392002106,202.578942423701,25.568,0.0,0.0,243.145099410772,12.8533333432674,42.784,123.380255389929,1319.03333492279,65.0,149.69234,230.29,,0.0 fl oz
2023 08 28,2402.03124751568,123.044897794253,16.0252000014249,0.0,0.0,190.977042871404,13.3980000275671,32.2500000968575,134.570242959023,460.779999966472,170.0,150.02303,177.58,,0.0 fl oz
2023 08 27,3081.3686669606,218.94128811067,41.2381999864578,5.7,4.725,178.778312405699,23.852,19.8579999336243,106.82875796369,2070.29999908447,822.299999961853,149.9128,154.93,,0.0 fl oz
2023 08 26,3159.38872831829,178.970296213812,25.2755999878827,0.0,0.0,301.536107904278,15.0190000524744,72.3929250277579,134.869857241575,3271.74996609196,244.799999961853,149.80257,286.52,,0.0 fl oz
2023 08 25,2992.87125729442,196.658898497206,47.8564,0.0,0.1,161.456643010283,21.556000013262,71.1832,154.11184345158,1706.32,389.36,151.12534,139.9,,0.0 fl oz
2023 08 24,2282.42250221182,137.410698435068,13.041,8.0,4.9984,182.07168027527,23.4564999559037,57.8581626116604,127.21484301384,1594.71,17.5,150.02303,158.62,,0.0 fl oz
2023 08 23,3709.8394096784,271.118081598149,89.1648666690415,0.0,0.0,152.26187302444,33.5936477633417,69.8367002170603,172.754173914512,5982.75168327745,480.161666666667,149.5821,118.67,,0.0 fl oz
2023 08 22,2404.92333266576,117.990266675002,31.3054666690415,0.5265,0.0,247.311100372529,13.8320000558794,23.7649001216928,89.3829665966312,2667.82333327745,226.996666666667,150.6844,233.48,,0.0 fl oz
2023 08 21,2274.88458439976,119.648942264723,6.75600000028498,15.9112,6.6944,199.760299388301,22.0439998215735,61.4003997654557,106.671321585262,1263.91999999329,254.0,151.78671,177.72,,0.0 fl oz
2023 08 20,2498.8033316644,141.865166672604,50.9251666726039,0.0,0.0,204.776950931323,18.2780001396984,37.078850304232,100.997616610787,3295.52833319363,391.866666666667,151.0151,186.5,,0.0 fl oz
2023 08 19,2403.20186625004,84.2821500143051,29.916,3.8,1.36,364.199718207693,23.9755294789076,64.7480237702846,92.2310479471207,4361.78970756531,515.5,149.9128,340.22,,0.0 fl oz
2023 08 18,2940.12125444412,182.969698429108,54.5,0.0,0.0,203.424243062735,19.0,57.0,115.424243062735,2959.0,975.0,150.24348,184.42,,0.0 fl oz
2023 08 17,2173.81183359176,111.788641727972,13.5,5.7,2.04,153.459080477948,23.0679998226166,34.8999997615814,135.492679999055,1059.9,684.5,150.57417,130.39,,0.0 fl oz
2023 08 16,2671.09266462326,118.823372260947,16.7382893447764,2.0,4.1125,256.669536724687,33.2275003373623,54.5000001460314,143.36153473109,1373.913160263,59.2105278968811,150.24348,223.44,,0.0 fl oz
2023 08 15,2724.73558293343,138.897973491257,22.4136,5.7,2.04,193.606180666471,16.9040000333786,29.9800000953674,165.113771448016,526.54,716.5,151.23557,176.7,,0.0 fl oz
2023 08 14,2367.44467501577,134.830264782432,25.4016,19.7199999809265,13.192400005722,202.705207933669,27.148,53.6524001907349,106.013504374002,1509.825,273.7,151.67648,175.56,,0.0 fl oz
2023 08 13,2188.00066615573,104.071299879884,9.20550000028499,14.2112,6.2144,265.417099741018,30.2116668300871,34.6529000038743,65.0529665888373,1099.17666999329,39.5,150.90488,235.21,,0.0 fl oz
2023 08 12,2673.58000347412,126.767200023842,21.164,8.5,5.4984,282.002,34.376,22.3328,108.362399809265,783.04,80.0,152.1174,247.63,,0.0 fl oz
2023 08 11,2502.39577692986,137.594698429108,14.75,3.79999995231628,16.2350000143051,203.18932394166,25.853,46.3882001430512,120.994543444204,1063.99,443.0,149.9128,177.34,,0.0 fl oz
2023 08 10,2574.01666894704,141.114058669438,22.0978668025856,8.0,4.9984,224.916965214355,27.3407501002749,40.8377334353526,108.845712772105,800.440006071528,35.100000500679,149.69234,197.58,,0.0 fl oz
2023 08 09,2524.23991961343,74.486186406374,12.666,3.8,1.36,366.98895575881,59.5900001,50.734,95.0466011305882,738.40001,443.0,150.79465,307.4,,0.0 fl oz
2023 08 08,2072.25664923509,106.928533132612,18.4818666699915,6.66666666666667,1.0,180.086135434794,22.3013333885173,11.0166668370366,98.42599952962,189.56571423019,75.0,150.57417,157.78,,0.0 fl oz
2023 08 07,2648.34204044675,140.159180340306,9.76886666856656,11.6708666666667,5.0086,227.710694288824,16.4713333514134,53.2708673362255,116.148825433925,1200.46571426372,100.02,149.36165,211.24,,0.0 fl oz
2023 08 06,1967.62690271291,130.926391234621,34.2374999932945,2.61799998056889,2.22584998951256,75.4651162691027,11.8885000424683,19.357950353083,117.356293061876,1154.71683991864,117.958572879434,150.79465,63.58,,0.0 fl oz
2023 08 05,3089.20509575039,140.035928742145,15.2292143621016,5.94999998807907,5.05875000357628,394.710547835457,45.63283354339,64.8370792535186,80.2352289522171,1103.56035849854,125.75,150.35371,349.08,,0.0 fl oz
2023 08 04,3003.20079899311,164.916010346553,33.9983893447764,13.8999999761581,15.1175000071526,260.600700358105,39.0790003373623,56.6113011891127,108.51987430861,1729.678160263,315.710527896881,149.9128,221.52,,0.0 fl oz
2023 08 03,2399.08965247169,162.602018034577,19.2242,9.5,3.5,147.160113720415,12.277,42.9059000953674,103.709254095668,871.89,1072.5,149.9128,134.88,,0.0 fl oz
2023 08 02,2395.68094915549,154.590610515949,23.0765143003866,10.0,1.5,186.420159645128,28.8723425833682,63.8960846170266,81.5977308378607,1318.45811695238,67.5,150.24348,157.55,,0.0 fl oz
2023 08 01,2126.16201507092,101.911571097649,14.9109142999116,0.0,0.1,195.26024314487,21.8560001217425,54.871028848803,108.170122039211,524.242858471721,95.0,150.90488,173.4,,0.0 fl oz
2023 07 31,2167.5949635009,70.5309723550457,5.23357145034242,0.0,0.0,283.424592105031,26.5863423886548,55.332998731484,95.6394570601136,800.231689113503,10.0,149.36165,256.84,,0.0 fl oz
2023 07 30,2268.98692306439,122.769252370882,21.4560000018999,13.7,7.0384,167.117481149995,25.9903421556453,24.4826554120858,129.592630207422,516.99025844713,634.5,150.57417,141.13,,0.0 fl oz
2023 07 29,2362.79883761406,138.407126956266,27.2442,11.039999961853,17.9864000114441,180.473890307987,25.116,27.0974000953674,112.221635024667,816.88,381.9,149.5821,155.36,,0.0 fl oz
2023 07 28,3013.49839746475,183.800541360331,12.7459714477301,0.0,0.0,227.0762601686,14.511,43.9908433067322,126.426843062735,616.474287757874,15.0,150.24348,212.57,,0.0 fl oz
2023 07 27,2361.21839975357,148.207241324568,17.6749714477301,0.0,0.0,115.498258165884,17.011,50.748843163681,155.458343062735,1525.27428775787,290.58,150.35371,98.49,,0.0 fl oz
2023 07 26,2338.09524062515,172.031000039403,22.1071428728955,3.99999995231628,16.4350000143051,150.062381657532,25.4471429288387,33.5178573591369,84.0588575706908,1368.86428645679,494.0,151.67648,124.62,,0.0 fl oz
2023 07 25,2545.70573600762,190.008219620019,46.2912,31.5049,6.186,93.6020520394098,20.0091428954601,42.6692000953674,116.005682643023,1551.61,184.65,151.0151,73.59,,0.0 fl oz
2023 07 24,2374.1030220748,150.526756933368,15.0459714477301,0.3,0.3,152.250532570419,24.011,54.890843163681,130.372240395638,670.474287757874,72.0,151.0,128.24,,0.0 fl oz
2023 07 23,2514.03715522766,158.263343101692,39.6975714924335,17.8,9.4576,214.988913825226,38.0560002491474,59.9357432590485,72.8921000524521,1288.71428775787,518.0,151.45602,176.93,,0.0 fl oz
2023 07 22,2753.39517377621,113.811842982696,22.6262715332378,3.05200006294251,1.93200006294251,271.186614067739,32.25999975577,61.1980428345859,154.755704181188,1946.58429599091,417.390007674694,151.67648,238.93,,0.0 fl oz
2023 07 21,2005.87695446014,140.492386884093,42.0505714477301,7.21999998092651,8.53400000572205,60.1535238218308,9.95000002384186,18.9071432113647,126.635345848083,2073.41428775787,1191.7,151.3458,50.2,,0.0 fl oz
2023 07 20,2412.37596864849,171.211761791562,14.856000000285,4.55999994277954,19.4820000171661,112.163280449063,20.4299999989569,18.3600000992417,118.710001127422,1308.29999999329,515.1,151.23557,91.73,,0.0 fl oz
2023 07 19,3469.08935270458,205.952370900558,24.7117142987717,0.0,0.0,258.356242708862,4.98000002279878,34.8814288750291,143.678255435675,1226.44285849854,325.5,149.7,253.38,,0.0 fl oz
2023 07 18,2333.78382816464,129.846698314999,21.006000000285,0.0,0.0,217.389671257675,31.2399999989569,45.2940000992417,78.7359574303627,764.099999993294,22.5,151.56625,186.15,,0.0 fl oz
2023 07 17,2851.21369836807,181.565790595347,22.291,8.0,5.0984,141.30275233981,27.3158002962589,47.2324000953674,169.590615754497,654.8,292.5,150.90488,113.99,,0.0 fl oz
2023 07 16,2376.7098027277,118.907210233935,35.4245893450614,2.0,4.1,268.704800914216,34.7080003416836,48.0222001606345,72.7880741080403,1742.4831602563,63.9505278968811,151.6,234,,0.0 fl oz
2023 07 15,2367.04268750577,134.430763917625,22.6965357462168,0.0,0.0,173.270477277325,9.71550001192093,49.6309219633102,117.383991733274,679.153925263123,151.25,151.3458,163.55,,0.0 fl oz
2023 07 14,1965.82665952047,64.0066658509895,4.45666666856657,6.66666666666667,1.0,259.793335735798,8.41333326200644,22.8666667640209,89.5699995358785,863.785714263717,75.0,151.89694,251.38,,0.0 fl oz
2023 07 13,2814.59136922079,183.975146330954,17.323600000285,0.0,0.0,212.640495053875,20.8149999989569,39.9431000038743,98.5877360907555,1575.47999999329,27.5,-,191.83,,0.0 fl oz
2023 07 12,2634.85791417032,160.080943029141,20.0910000388976,10.0,1.5,189.190303327692,16.9879998919666,41.0096002512336,107.292454867196,537.098572074324,39.3000002503395,-,172.2,,0.0 fl oz
2023 07 11,2668.28297264361,118.715942310737,4.02100000028498,0.0,0.0,302.954091552333,2.57000003233552,125.235000003874,99.5032580523238,903.907115993294,27.5,-,300.38,,0.0 fl oz
2023 07 10,2765.37516556427,183.445325844884,10.3425714485347,12.0099999997765,7.56760000029802,214.562919540444,22.9424285240918,87.1307934209466,124.867883647963,1091.06428775787,29.0,151.2,191.62,,0.0 fl oz
2023 07 09,1658.05164769106,96.8377279668152,11.9961444769278,1.00000001490116,0.800000011920929,189.796055441,19.9007999290898,62.4744335338175,74.5138451242521,2352.25429075956,6.70000016689301,150.8,169.9,,0.0 fl oz
2023 07 08,2094.97294277668,95.8653532688357,28.9703607925065,2.0,4.0,252.808915982199,28.0680003373623,22.4907433097124,66.2326739032984,1914.29744802088,74.2105278968811,150.4,224.74,,0.0 fl oz
2023 07 07,4596.86213583022,292.526517315566,86.5674,2.5,2.0,309.112613675399,50.0310001001358,76.6837000953674,209.450483490624,4441.26,1244.0,150.6,259.08,,0.0 fl oz
2023 07 06,2799.65714731336,151.310842900228,20.1459714477301,5.0,4.2,273.392014951754,35.671000026226,108.810843311501,123.332600572205,1259.27428775787,54.0,150.6,237.72,,0.0 fl oz
2023 07 05,2562.47777950287,163.5480701002,26.7674,5.7,2.14,170.033680328178,31.6910000667572,77.5337000953674,132.954833256698,864.66,663.5,151.0,138.34,,0.0 fl oz
2023 07 04,2393.84974066615,124.527192959987,23.5220001192093,0.0,0.0,162.232264356062,21.5490757732838,14.2620001192093,163.036016074419,2890.74113016129,746.470599412918,151.4,140.68,,0.0 fl oz
2023 07 03,2961.12682837605,185.707536345661,23.4019333730698,14.0112,6.0144,225.655946825171,32.8264286231995,60.7437001478195,111.910528068137,1817.67331298828,66.6666679382324,150.4,192.83,,0.0 fl oz
2023 07 02,2356.06666533152,118.683333338083,33.9333333380831,0.0,0.0,244.625000745058,15.0000001117587,20.8750002433856,84.2083332886298,819.166666554908,293.333333333333,151.2,229.62,,0.0 fl oz
2023 07 01,2447.18666816592,155.659500345521,12.9436,8.0,4.9984,127.792000092685,27.9500001233816,27.9888000238419,145.41266738838,648.59,0.0,150.8,99.84,,0.0 fl oz
2023 06 30,2100.60143115997,127.704700037909,21.9824,6.55999994277954,19.9820000171661,135.904458052254,31.812000272274,43.1750001192093,125.93070050056,1546.69,749.22,150.6,104.09,,0.0 fl oz
2023 06 29,2015.95253034639,135.420699774739,21.2676000596046,5.51999998092651,8.99320000572204,133.798052456117,24.1104285969734,9.3823,84.7740293684363,2106.17996948242,254.200001907349,151.6,109.69,,0.0 fl oz
2023 06 28,3053.00855550176,198.250698582363,29.5773997758865,10.0159998645782,25.4301997092247,230.681709458496,51.8470000457764,84.888700269413,120.975600195742,1687.80998505116,578.359991931915,150.0,178.83,,0.0 fl oz
2023 06 27,2637.02766829759,156.870744003212,18.62285,3.43750002793968,2.0,149.35265584714,41.4803037499785,40.0468,154.761140318896,894.36678579092,20.0,-,107.87,,0.0 fl oz
2023 06 26,2181.90218498707,138.704944009197,22.2334,4.0,2.4992,92.1493563930392,19.0667142984867,37.0811,147.353393097639,942.4,20.0,150.2,73.08,,0.0 fl oz
2023 06 25,2655.46758517661,78.8042943560425,17.7772500001069,8.2,3.54,417.032056767109,29.0405002562068,117.466000889985,83.358829070957,757.303749823142,645.2,152.2,387.99,,0.0 fl oz
